Price,Close,High,Low,Open,Volume,Log_Returns,Normalized_Log_Returns
Ticker,9.529999732971191,KSS,KSS,KSS,KSS,,
Datetime,9.529999732971191,KSS,KSS,KSS,KSS,0.0,
2025-07-17 16:49:00+00:00,9.574999809265137,9.59000015258789,9.574999809265137,9.59000015258789,3809,-0.0020866421430391917,-2.0947002621942423
2025-07-17 16:50:00+00:00,9.579999923706056,9.579999923706055,9.569999694824219,9.571200370788574,13408,0.0005220688722725702,0.43232601128720416
2025-07-17 16:51:00+00:00,9.574999809265137,9.579999923706055,9.574999809265137,9.576199531555176,1803,-0.0005220688722726515,-0.5177557166227655
2025-07-17 16:52:00+00:00,9.56999969482422,9.574999809265137,9.5649995803833,9.574999809265137,4503,-0.0005223415705531139,-0.442869838573799
2025-07-17 16:53:00+00:00,9.585000038146973,9.585000038146973,9.569999694824219,9.569999694824219,3344,0.0015662069014030582,1.5531302636223492
2025-07-17 16:54:00+00:00,9.59000015258789,9.59000015258789,9.579999923706055,9.585000038146973,1116,0.0005215243290234983,0.5550528420673513
2025-07-17 16:55:00+00:00,9.579999923706056,9.585000038146973,9.579999923706055,9.585000038146973,1475,-0.0010433207876008037,-0.9639404658481655
2025-07-17 16:56:00+00:00,9.609999656677246,9.609999656677246,9.585000038146973,9.585000038146973,9922,0.0031266032377358865,2.4998412379850796
2025-07-17 16:57:00+00:00,9.619999885559082,9.625,9.609999656677246,9.614999771118164,11824,0.001040065524841975,0.7331881965075364
2025-07-17 16:58:00+00:00,9.614999771118164,9.619999885559082,9.609999656677246,9.614999771118164,10978,-0.0005198975453900396,-0.4994510278674801
2025-07-17 16:59:00+00:00,9.619999885559082,9.625,9.619999885559082,9.619999885559082,3349,0.000519897545390082,0.292473182818894
2025-07-17 17:00:00+00:00,9.625,9.630000114440918,9.624699592590332,9.624699592590332,3511,0.0005196273923781429,0.19512663522472212
2025-07-17 17:01:00+00:00,9.635000228881836,9.640000343322754,9.630000114440918,9.630000114440918,8660,0.0010384454477317775,0.684736067509901
2025-07-17 17:02:00+00:00,9.630000114440918,9.638899803161621,9.630000114440918,9.635000228881836,6621,-0.0005190879277533923,-0.7097990098760737
2025-07-17 17:03:00+00:00,9.635000228881836,9.640000343322754,9.631699562072754,9.635000228881836,4886,0.000519087927753422,0.24392058213527368
2025-07-17 17:04:00+00:00,9.635000228881836,9.640000343322754,9.635000228881836,9.635000228881836,5583,0.0,-0.22056689762807297
2025-07-17 17:05:00+00:00,9.635000228881836,9.640000343322754,9.63379955291748,9.640000343322754,22139,0.0,-0.22056689762807297
2025-07-17 17:06:00+00:00,9.635000228881836,9.640000343322754,9.635000228881836,9.640000343322754,4455,0.0,-0.19851955302187216
2025-07-17 17:07:00+00:00,9.640000343322754,9.640000343322754,9.635000228881836,9.635000228881836,2212,0.00051881861526758,0.26813661068033345
2025-07-17 17:08:00+00:00,9.635000228881836,9.640000343322754,9.63010025024414,9.639900207519531,3814,-0.0005188186152675306,-0.6763197141299503
2025-07-17 17:09:00+00:00,9.619999885559082,9.635000228881836,9.619999885559082,9.635000228881836,11040,-0.0015580728401099063,-1.756658661275702
2025-07-17 17:10:00+00:00,9.615099906921388,9.625,9.609999656677246,9.625,9358,-0.0005094830592561422,-0.6714475446560272
2025-07-17 17:11:00+00:00,9.616700172424316,9.619999885559082,9.614800453186035,9.614999771118164,2822,0.00016641869196006907,-0.04997775960916913
2025-07-17 17:12:00+00:00,9.619999885559082,9.619999885559082,9.611000061035156,9.611000061035156,8983,0.0003430643672961256,0.08226850877570191
2025-07-17 17:13:00+00:00,9.595000267028809,9.618300437927246,9.595000267028809,9.618300437927246,8309,-0.0026020954918112363,-2.3263549171690268
2025-07-17 17:14:00+00:00,9.609999656677246,9.609999656677246,9.595000267028809,9.595000267028809,5548,0.0015620299669692535,1.2289261131896072
2025-07-17 17:15:00+00:00,9.604999542236328,9.615799903869629,9.604999542236328,9.615799903869629,7666,-0.0005204386950024037,-0.5584622726980503
2025-07-17 17:16:00+00:00,9.609999656677246,9.609999656677246,9.604999542236328,9.604999542236328,824,0.000520438695002421,0.5562375724264254
2025-07-17 17:17:00+00:00,9.609999656677246,9.609999656677246,9.604999542236328,9.604999542236328,817,0.0,0.057581157351589966
2025-07-17 17:18:00+00:00,9.609999656677246,9.609999656677246,9.604999542236328,9.605199813842773,1794,0.0,0.029013922949130362
2025-07-17 17:19:00+00:00,9.614999771118164,9.619999885559082,9.609999656677246,9.609999656677246,3963,0.0005201679794517776,0.6092714048579151
2025-07-17 17:20:00+00:00,9.604999542236328,9.609999656677246,9.600000381469727,9.609999656677246,4465,-0.0010406066744542833,-1.0245559148479475
2025-07-17 17:21:00+00:00,9.619999885559082,9.619999885559082,9.609000205993652,9.609000205993652,2114,0.0015605042198444303,1.7155553983681506
2025-07-17 17:22:00+00:00,9.625,9.635000228881836,9.609999656677246,9.615900039672852,11035,0.0005196273923781429,0.5695063707224807
2025-07-17 17:23:00+00:00,9.625,9.638400077819824,9.625,9.630000114440918,13072,0.0,0.05468588115257972
2025-07-17 17:24:00+00:00,9.638099670410156,9.638099670410156,9.630000114440918,9.630000114440918,931,0.0013600793905052635,1.3430537944273515
2025-07-17 17:25:00+00:00,9.640000343322754,9.649999618530273,9.635000228881836,9.635000228881836,6844,0.00019718467249397952,0.17098605571484504
2025-07-17 17:26:00+00:00,9.649999618530272,9.649999618530273,9.635000228881836,9.640000343322754,6443,0.0010367315835047384,0.9340986232689881
2025-07-17 17:27:00+00:00,9.630000114440918,9.65999984741211,9.630000114440918,9.649999618530273,38643,-0.002074638126525775,-1.795017834140483
2025-07-17 17:28:00+00:00,9.609999656677246,9.619999885559082,9.609999656677246,9.619999885559082,1873,-0.002079050437198408,-1.6085973785017529
2025-07-17 17:29:00+00:00,9.630000114440918,9.630000114440918,9.614999771118164,9.614999771118164,1604,0.0020790504371984665,1.6112079820059806
2025-07-17 17:30:00+00:00,9.625,9.630000114440918,9.625,9.630000114440918,1165,-0.0005193575199782874,-0.4536170331495323
2025-07-17 17:31:00+00:00,9.640000343322754,9.640000343322754,9.630000114440918,9.630000114440918,5056,0.0015572640629993105,1.1025324188773393
2025-07-17 17:32:00+00:00,9.635000228881836,9.637168884277344,9.630000114440918,9.637168884277344,2958,-0.0005188186152675306,-0.45578999376897816
2025-07-17 17:33:00+00:00,9.645000457763672,9.645000457763672,9.635000228881836,9.635000228881836,3498,0.0010373681973527816,0.6692598184293389
2025-07-17 17:34:00+00:00,9.649999618530272,9.654999732971191,9.645000457763672,9.645000457763672,3151,0.0005181820014194507,0.2765044673955022
2025-07-17 17:35:00+00:00,9.654999732971191,9.65999984741211,9.649999618530273,9.654999732971191,9494,0.000518012403076247,0.2324941838625372
2025-07-17 17:36:00+00:00,9.645000457763672,9.654999732971191,9.643400192260742,9.654999732971191,27781,-0.0010361944044958566,-1.0626312111089178
2025-07-17 17:37:00+00:00,9.645000457763672,9.649999618530273,9.645000457763672,9.649999618530273,1057,0.0,-0.15859190248570776
2025-07-17 17:38:00+00:00,9.649999618530272,9.649999618530273,9.645000457763672,9.645000457763672,4259,0.0005181820014194507,0.2705358275414929
2025-07-17 17:39:00+00:00,9.645700454711914,9.646300315856934,9.645000457763672,9.646300315856934,6700,-0.00044560849030392236,-0.5241885008359122
2025-07-17 17:40:00+00:00,9.649999618530272,9.649999618530273,9.640999794006348,9.645000457763672,2136,0.0004456084903039044,0.18916637836025757
2025-07-17 17:41:00+00:00,9.654999732971191,9.654999732971191,9.649999618530273,9.649999618530273,4000,0.000518012403076247,0.31188900412046905
2025-07-17 17:42:00+00:00,9.641900062561035,9.649999618530273,9.641900062561035,9.649999618530273,3806,-0.001357697097587909,-1.281093742470485
2025-07-17 17:43:00+00:00,9.645000457763672,9.649999618530273,9.644399642944336,9.644499778747559,3490,0.00032150269309218004,0.19279534562336317
2025-07-17 17:44:00+00:00,9.635000228881836,9.645000457763672,9.630000114440918,9.64109992980957,18182,-0.0010373681973529093,-0.9151049491466982
2025-07-17 17:45:00+00:00,9.640000343322754,9.640000343322754,9.630000114440918,9.632200241088867,1943,0.00051881861526758,0.4625822447372477
2025-07-17 17:46:00+00:00,9.635000228881836,9.635000228881836,9.635000228881836,9.635000228881836,609,-0.0005188186152675306,-0.4010872541087747
2025-07-17 17:47:00+00:00,9.625,9.640000343322754,9.619999885559082,9.640000343322754,17855,-0.001038445447731761,-0.9904227676683645
2025-07-17 17:48:00+00:00,9.625,9.630000114440918,9.619999885559082,9.619999885559082,2994,0.0,-0.08655121129783386
2025-07-17 17:49:00+00:00,9.635000228881836,9.635000228881836,9.625,9.625,7763,0.0010384454477317775,1.2589490011595164
2025-07-17 17:50:00+00:00,9.640000343322754,9.640000343322754,9.635000228881836,9.635000228881836,3082,0.00051881861526758,0.5507246007292818
2025-07-17 17:51:00+00:00,9.635000228881836,9.640000343322754,9.635000228881836,9.635899543762207,2065,-0.0005188186152675306,-0.6749234697882219
2025-07-17 17:52:00+00:00,9.63479995727539,9.640000343322754,9.633000373840332,9.633000373840332,7795,-2.0786059483522285e-05,-0.02738750868555285
2025-07-17 17:53:00+00:00,9.635000228881836,9.640000343322754,9.630000114440918,9.635000228881836,5218,2.0786059483418842e-05,0.10707505829542645
2025-07-17 17:54:00+00:00,9.630000114440918,9.635000228881836,9.630000114440918,9.633299827575684,5171,-0.0005190879277533923,-0.6178265373869807
2025-07-17 17:55:00+00:00,9.619999885559082,9.630000114440918,9.619999885559082,9.625,4660,-0.0010389849123564625,-1.248951720635766
2025-07-17 17:56:00+00:00,9.635000228881836,9.635000228881836,9.619999885559082,9.619999885559082,5148,0.00155807284011001,2.124212803348179
2025-07-17 17:57:00+00:00,9.635000228881836,9.635499954223633,9.635000228881836,9.635499954223633,2503,0.0,0.06843699441310695
2025-07-17 17:58:00+00:00,9.635000228881836,9.640000343322754,9.635000228881836,9.640000343322754,1430,0.0,0.1042379870902208
2025-07-17 17:59:00+00:00,9.635000228881836,9.640000343322754,9.635000228881836,9.635000228881836,2159,0.0,0.07487178114460014
2025-07-17 18:00:00+00:00,9.635000228881836,9.635299682617188,9.630000114440918,9.635000228881836,4729,0.0,0.10625156003868566
2025-07-17 18:01:00+00:00,9.625,9.635000228881836,9.625,9.635000228881836,7281,-0.001038445447731761,-1.180428073470006
2025-07-17 18:02:00+00:00,9.614999771118164,9.625,9.614999771118164,9.625,13738,-0.0010395249377683148,-1.2428831884080749
2025-07-17 18:03:00+00:00,9.625,9.625,9.614999771118164,9.619999885559082,4505,0.0010395249377682673,1.4950798048617364
2025-07-17 18:04:00+00:00,9.635000228881836,9.635000228881836,9.625,9.625,4116,0.0010384454477317775,1.344834252538448
2025-07-17 18:06:00+00:00,9.635000228881836,9.640000343322754,9.635000228881836,9.640000343322754,1577,0.0,0.034021758420545986
2025-07-17 18:07:00+00:00,9.635000228881836,9.635000228881836,9.635000228881836,9.635000228881836,874,0.0,-5.884245094117373e-15
2025-07-17 18:08:00+00:00,9.635000228881836,9.640000343322754,9.635000228881836,9.640000343322754,1399,0.0,-0.07282548799627366
2025-07-17 18:09:00+00:00,9.635000228881836,9.640000343322754,9.635000228881836,9.635000228881836,678,0.0,-0.07282548799627366
2025-07-17 18:10:00+00:00,9.635000228881836,9.635000228881836,9.630000114440918,9.635000228881836,6138,0.0,-5.355903136109709e-15
2025-07-17 18:11:00+00:00,9.649999618530272,9.649999618530273,9.635000228881836,9.635000228881836,17240,0.0015555501987722733,2.0009276907489024
2025-07-17 18:12:00+00:00,9.654999732971191,9.657400131225586,9.645000457763672,9.645000457763672,2917,0.000518012403076247,0.5555485590037528
2025-07-17 18:13:00+00:00,9.640000343322754,9.65999984741211,9.640000343322754,9.654999732971191,21926,-0.0015547439865811884,-1.8987004596509969
2025-07-17 18:14:00+00:00,9.635000228881836,9.640000343322754,9.635000228881836,9.640000343322754,3497,-0.0005188186152675306,-0.6162049176006195
2025-07-17 18:15:00+00:00,9.640000343322754,9.640000343322754,9.635000228881836,9.635000228881836,430,0.00051881861526758,0.5556864201625786
2025-07-17 18:16:00+00:00,9.635000228881836,9.640000343322754,9.631799697875977,9.635000228881836,2402,-0.0005188186152675306,-0.7346023780682513
2025-07-17 18:17:00+00:00,9.630000114440918,9.636799812316895,9.630000114440918,9.635000228881836,4705,-0.0005190879277533923,-0.6637745936644791
2025-07-17 18:18:00+00:00,9.625,9.635000228881836,9.625,9.635000228881836,8771,-0.0005193575199782874,-0.6224162490727936
2025-07-17 18:19:00+00:00,9.625,9.630000114440918,9.625,9.630000114440918,1450,0.0,0.069137417832102
2025-07-17 18:20:00+00:00,9.619999885559082,9.630000114440918,9.619999885559082,9.630000114440918,1383,-0.0005196273923782091,-0.5826987302464228
2025-07-17 18:21:00+00:00,9.614999771118164,9.619999885559082,9.604999542236328,9.619999885559082,13499,-0.0005198975453900396,-0.5443994690557299
2025-07-17 18:22:00+00:00,9.619999885559082,9.625,9.614999771118164,9.619999885559082,6988,0.000519897545390082,0.7347039100265329
2025-07-17 18:23:00+00:00,9.630000114440918,9.630000114440918,9.619999885559082,9.625,1800,0.0010389849123563983,1.300256257104152
2025-07-17 18:24:00+00:00,9.619999885559082,9.625,9.611000061035156,9.625,12239,-0.0010389849123564625,-1.3635575633938786
2025-07-17 18:25:00+00:00,9.625,9.625,9.625,9.625,247,0.0005196273923781429,0.8024991301347778
2025-07-17 18:26:00+00:00,9.630000114440918,9.630000114440918,9.619999885559082,9.625,5410,0.0005193575199783215,0.7536280312520784
2025-07-17 18:27:00+00:00,9.625,9.630000114440918,9.625,9.630000114440918,735,-0.0005193575199782874,-0.6386829649944662
2025-07-17 18:28:00+00:00,9.625,9.62600040435791,9.623000144958496,9.62600040435791,4016,0.0,0.07094430950163863
2025-07-17 18:29:00+00:00,9.635000228881836,9.635000228881836,9.625,9.630000114440918,5550,0.0010384454477317775,1.345984729930414
2025-07-17 18:30:00+00:00,9.635000228881836,9.635000228881836,9.635000228881836,9.635000228881836,1711,0.0,6.689192157748298e-15
2025-07-17 18:31:00+00:00,9.635000228881836,9.649999618530273,9.635000228881836,9.635000228881836,29586,0.0,0.1144888168466901
2025-07-17 18:32:00+00:00,9.635000228881836,9.640000343322754,9.630000114440918,9.640000343322754,1380,0.0,0.15586895261300146
2025-07-17 18:33:00+00:00,9.625,9.63479995727539,9.625,9.63479995727539,12657,-0.001038445447731761,-1.5646497996471562
2025-07-17 18:34:00+00:00,9.625,9.625,9.625,9.625,322,0.0,0.0857915320952891
2025-07-17 18:35:00+00:00,9.625,9.630000114440918,9.625,9.630000114440918,2426,0.0,0.1318818554463131
2025-07-17 18:36:00+00:00,9.614999771118164,9.619999885559082,9.609999656677246,9.619999885559082,6933,-0.0010395249377683148,-1.5053599144666527
2025-07-17 18:37:00+00:00,9.604999542236328,9.614999771118164,9.604999542236328,9.614999771118164,3384,-0.0010406066744542833,-1.400655712471565
2025-07-17 18:38:00+00:00,9.614999771118164,9.619999885559082,9.600000381469727,9.604999542236328,21127,0.0010406066744543267,1.5763077750418797
2025-07-17 18:39:00+00:00,9.614999771118164,9.614999771118164,9.614999771118164,9.614999771118164,941,0.0,0.0749879578815088
2025-07-17 18:40:00+00:00,9.609999656677246,9.619999885559082,9.609999656677246,9.619999885559082,743,-0.0005201679794518842,-0.675418953087054
2025-07-17 18:41:00+00:00,9.619999885559082,9.619999885559082,9.609999656677246,9.614999771118164,2492,0.001040065524841975,1.399156315962424
2025-07-17 18:42:00+00:00,9.612899780273438,9.619999885559082,9.612899780273438,9.614999771118164,3273,-0.0007383291892067651,-0.9553534852999495
2025-07-17 18:43:00+00:00,9.609999656677246,9.617500305175781,9.609999656677246,9.617500305175781,1288,-0.0003017363356351675,-0.28635047497170196
2025-07-17 18:44:00+00:00,9.619999885559082,9.619999885559082,9.614999771118164,9.614999771118164,849,0.001040065524841975,1.4879852273551977
2025-07-17 18:45:00+00:00,9.614999771118164,9.614999771118164,9.614999771118164,9.614999771118164,780,-0.0005198975453900396,-0.6713851448009803
2025-07-17 18:46:00+00:00,9.614999771118164,9.619999885559082,9.609999656677246,9.609999656677246,814,0.0,0.11393703848129964
2025-07-17 18:47:00+00:00,9.614999771118164,9.614999771118164,9.614999771118164,9.614999771118164,2706,0.0,0.07685689536567795
2025-07-17 18:48:00+00:00,9.625,9.625,9.614999771118164,9.614999771118164,8580,0.0010395249377682673,1.445649689089005
2025-07-17 18:49:00+00:00,9.625,9.630000114440918,9.625,9.625,3007,0.0,0.07676668056302798
2025-07-17 18:50:00+00:00,9.630000114440918,9.630000114440918,9.625,9.625,2105,0.0005193575199783215,0.7922277390199999
2025-07-17 18:51:00+00:00,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,1492,0.0,0.037706479815912235
2025-07-17 18:52:00+00:00,9.625,9.635000228881836,9.619999885559082,9.630000114440918,12001,-0.0005193575199782874,-0.6706021813207418
2025-07-17 18:53:00+00:00,9.625,9.625300407409668,9.625,9.625300407409668,976,0.0,-9.584575320273006e-15
2025-07-17 18:54:00+00:00,9.619999885559082,9.630000114440918,9.619999885559082,9.630000114440918,1008,-0.0005196273923782091,-0.7396375713892605
2025-07-17 18:55:00+00:00,9.609999656677246,9.625,9.604999542236328,9.625,11862,-0.0010400655248419925,-1.365118517167151
2025-07-17 18:56:00+00:00,9.609800338745115,9.609800338745117,9.604999542236328,9.604999542236328,2855,-2.0740895554092006e-05,0.009445965689514623
2025-07-17 18:57:00+00:00,9.604999542236328,9.604999542236328,9.602999687194824,9.604700088500977,656,-0.000499697799448284,-0.7877457699649547
2025-07-17 18:58:00+00:00,9.604999542236328,9.609999656677246,9.601900100708008,9.601900100708008,10425,0.0,0.08889938602868515
2025-07-17 18:59:00+00:00,9.604999542236328,9.609999656677246,9.604999542236328,9.604999542236328,8447,0.0,0.08889938602868515
2025-07-17 19:00:00+00:00,9.604999542236328,9.609999656677246,9.600000381469727,9.600000381469727,17070,0.0,0.04526823558855171
